rede_social,marca,ano,mes,data_hora_criacao,dia_da_semana,link,url_imagem,legenda,tipo,alcance_organico,alcance_pago,alcance_total,curtidas_e_reacoes,comentarios,compartilhamentos,cliques,salvos,views,impressoes_organicas,impressoes_pagas,impressoes_totais,envolvimento,taxa_de_engajamento
Facebook,B Braun,2026,3,24/03/2026 15:25:15,Terça-Feira,https://www.facebook.com/1468339928670354/posts/1387696680068013,https://storage.googleapis.com/brv-valhalla-datalake-public/images/d2754132-9d5c-40a1-9c9b-2ec8d51bbf02.jpeg,"As úlceras de pé diabético representam um dos maiores desafios na cicatrização de feridas. Para discutir o diagnóstico, tratamento e as melhores práticas clínicas, convidamos você para um webinar exclusivo da B Braun com a Aesculap Academy.

Contaremos com a presença ilustre do Prof. Dr. Lázaro, referência mundial e Chefe da Unidade de Pé Diabético da Universidade Complutense de Madrid, além de especialistas globais da B. Braun.

🕐 26 de março, às 13h00 
📍 Gratuito e Online 

Não perca a oportunidade de atualizar seus conhecimentos com quem é autoridade no assunto. 

🔗 Inscreva-se agora: https://eu01web.zoom.us/webinar/register/WN_n8EkG5_5Qm6LPvgJZxkcaw#/registration

hashtag#BBraun hashtag#PéDiabético hashtag#Saúde hashtag#Webinar",galeria,,,178,4,0,0,1,0,,247,0,247,5,"0,02808988764"
Facebook,B Braun,2026,3,22/03/2026 14:15:39,Domingo,https://www.facebook.com/1468339928670354/posts/1385885540249127,https://storage.googleapis.com/brv-valhalla-datalake-public/images/fac6c62c-00f1-4efa-a046-05fe18f14fb0.jpeg,"No Dia Mundial da Água, queremos falar sobre um detalhe invisível que define a durabilidade dos seus dispositivos médicos: a qualidade da água.

Um estudo realizado pela B. Braun analisou CMEs em todo o Brasil e os resultados são um alerta para a gestão hospitalar. Silicatos, cloretos e pH desequilibrado são os maiores inimigos do seu instrumental, causando desde manchas até a corrosão precoce.

Preservar a água é um ato de sustentabilidade. Tratá-la corretamente dentro do hospital é um ato de responsabilidade e economia de recursos.

Arraste para o lado e veja o que descobrimos.

#DiaMundialDaAgua #BBraun #Sustentabilidade #Saude",galeria,,,199,9,1,0,2,0,,290,0,290,12,"0,06030150754"
Instagram,B Braun,2026,3,22/03/2026 14:15:33,Domingo,https://www.instagram.com/p/DWMJExjESNX,https://storage.googleapis.com/brv-valhalla-datalake-public/images/198cc4e3-26a8-4b2b-a30e-ec7b41c669f5.jpeg,"No Dia Mundial da Água, queremos falar sobre um detalhe invisível que define a durabilidade dos seus dispositivos médicos: a qualidade da água.

Um estudo realizado pela B. Braun analisou CMEs em todo o Brasil e os resultados são um alerta para a gestão hospitalar. Silicatos, cloretos e pH desequilibrado são os maiores inimigos do seu instrumental, causando desde manchas até a corrosão precoce.

Preservar a água é um ato de sustentabilidade. Tratá-la corretamente dentro do hospital é um ato de responsabilidade e economia de recursos.

Arraste para o lado e veja o que descobrimos.

#DiaMundialDaAgua #BBraun #Sustentabilidade #Saude",carrossel ,1049,0,1049,63,1,4,0,0,0,2057,0,2057,68,"0,06482364156"
Facebook,B Braun,2026,3,19/03/2026 17:35:22,Quinta-Feira,https://www.facebook.com/reel/2275937446263268/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/e65dfa1d-9957-4853-904b-cea3c92e765d.jpeg,"#TBT de um dia cheio de propósito. 💙

No Dia Mundial do Rim, a B. Braun promoveu ações nas unidades de Arsenal, Guaxindiba e Flamengo, reforçando a importância da prevenção e do cuidado com a saúde renal.

Foram momentos de informação, troca e acolhimento com colaboradores, porque cuidar também é estar presente.

Seguimos juntos, todos os dias, levando mais saúde e conscientização.",reels,,,988,25,1,1,40,0,,1060,0,1061,67,"0,06781376518"
Instagram,B Braun,2026,3,19/03/2026 17:34:59,Quinta-Feira,https://www.instagram.com/p/DWExYTkEUIt,https://storage.googleapis.com/brv-valhalla-datalake-public/images/64bd4e51-f52d-4318-820b-a7be81e24455.mp4,"#TBT de um dia cheio de propósito. 💙

No Dia Mundial do Rim, a B. Braun promoveu ações nas unidades de Arsenal, Guaxindiba e Flamengo, reforçando a importância da prevenção e do cuidado com a saúde renal.

Foram momentos de informação, troca e acolhimento com colaboradores, porque cuidar também é estar presente.

Seguimos juntos, todos os dias, levando mais saúde e conscientização.",reels,3284,0,3284,352,5,16,0,5,0,5415,0,5415,378,"0,1151035323"
Instagram,B Braun,2026,3,16/03/2026 17:04:29,Segunda-Feira,https://www.instagram.com/p/DV8_kAej7BM,https://storage.googleapis.com/brv-valhalla-datalake-public/images/4c95aa7d-5987-4561-902c-95fa6669ba18.mp4,"No Dia Mundial do Rim, celebrado em 12 de março 💙, reforçamos a importância de quem está todos os dias ao lado do paciente: a enfermagem.

Cada orientação, monitoramento e gesto de cuidado fazem parte de uma rotina que protege, acompanha e transforma vidas.

Porque quando o assunto é rim, não dá para adiar: cuidar é acompanhar, prevenir e estar presente.",reels,1432,0,1432,87,2,27,0,2,0,1889,0,1889,118,"0,08240223464"
Facebook,B Braun,2026,3,14/03/2026 12:03:28,Sábado,https://www.facebook.com/reel/1972343896650529/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/eabbc939-22d6-42c7-8595-d080c8a7e104.jpeg,"Estamos na semana especial do Dia Mundial do Rim. 💙

E hoje o destaque vai para quem está todos os dias ao lado do paciente: a enfermagem.

Cada orientação, monitoramento e gesto de cuidado fazem parte de uma rotina que salva, protege e transforma vidas.

Porque, quando o assunto é rim, não dá para adiar. Cuidar é acompanhar, prevenir e estar presente.",reels,,,247,12,1,0,5,0,,283,0,284,18,"0,07287449393"
Facebook,B Braun,2026,3,13/03/2026 21:01:48,Sexta-Feira,https://www.facebook.com/reel/848722281510678/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/531b5e52-78dd-4468-a428-8e83e3cce467.jpeg,"Entre os dias 5 e 7 de março, aconteceu em São Paulo o 3º Congresso da Yaşargil Academy de Microcirurgia, um encontro internacional que reuniu grandes líderes da comunidade científica e cirúrgica para compartilhar conhecimento, experiências e avanços na medicina.

A B. Braun participou do congresso com representantes do time global e do time Brasil, reforçando seu compromisso com a ciência, a educação médica e a evolução da prática cirúrgica.

Durante o evento, também tivemos a oportunidade de apresentar o sistema de exoscopia AEOS Digital Microscope, um microscópio digital com assistência robótica que oferece visualização 3D em alta definição em monitores. A tecnologia amplia a ergonomia para o cirurgião e favorece uma integração mais colaborativa com a equipe do centro cirúrgico.

A exoscopia representa uma evolução na microcirurgia, trazendo uma abordagem mais digital, colaborativa e alinhada com o futuro da neurocirurgia.

Confira no vídeo alguns momentos desse importante encontro.",reels,,,184,7,0,1,0,0,,217,0,217,8,"0,04347826087"
Instagram,B Braun,2026,3,13/03/2026 21:00:38,Sexta-Feira,https://www.instagram.com/p/DV1sM3DCp2L,https://storage.googleapis.com/brv-valhalla-datalake-public/images/aad2187c-b562-469d-b27e-56777f15ce05.mp4,"Entre os dias 5 e 7 de março, aconteceu em São Paulo o 3º Congresso da Yaşargil Academy de Microcirurgia, um encontro internacional que reuniu grandes líderes da comunidade científica e cirúrgica para compartilhar conhecimento, experiências e avanços na medicina.

A B. Braun participou do congresso com representantes do time global e do time Brasil, reforçando seu compromisso com a ciência, a educação médica e a evolução da prática cirúrgica.

Durante o evento, também tivemos a oportunidade de apresentar o sistema de exoscopia AEOS Digital Microscope, um microscópio digital com assistência robótica que oferece visualização 3D em alta definição em monitores. A tecnologia amplia a ergonomia para o cirurgião e favorece uma integração mais colaborativa com a equipe do centro cirúrgico.

A exoscopia representa uma evolução na microcirurgia, trazendo uma abordagem mais digital, colaborativa e alinhada com o futuro da neurocirurgia.

Confira no vídeo alguns momentos desse importante encontro.",reels,2077,0,2077,125,6,17,0,2,0,3080,0,3080,150,"0,07221954742"
Facebook,B Braun,2026,3,13/03/2026 12:00:53,Sexta-Feira,https://www.facebook.com/1468339928670354/posts/1378000914370923,https://storage.googleapis.com/brv-valhalla-datalake-public/images/f426f50b-9636-4c7d-8a8b-6e62be0859de.jpeg,"O Dia Mundial do Rim passou, mas o cuidado com a saúde renal não tem data marcada no calendário.

Seus rins trabalham todos os dias para manter o equilíbrio do seu corpo e o cuidado com eles também precisa ser contínuo. Acompanhamento médico, exames de rotina, hidratação adequada e atenção aos sinais do organismo fazem toda a diferença.
A B. Braun reforça seu compromisso com a saúde renal, promovendo informação, prevenção e cuidado ao longo de todo o ano.

Porque, quando o assunto é rim, não dá para adiar.
Cuidar é rotina. 💚",galeria,,,374,10,1,0,6,0,,491,0,491,17,"0,04545454545"
Instagram,B Braun,2026,3,13/03/2026 12:00:48,Sexta-Feira,https://www.instagram.com/p/DV0ugB3jAKi,https://storage.googleapis.com/brv-valhalla-datalake-public/images/d55f4549-45ed-4a5e-b67d-a4f2e336a881.jpeg,"O Dia Mundial do Rim passou, mas o cuidado com a saúde renal não tem data marcada no calendário.

Seus rins trabalham todos os dias para manter o equilíbrio do seu corpo e o cuidado com eles também precisa ser contínuo. Acompanhamento médico, exames de rotina, hidratação adequada e atenção aos sinais do organismo fazem toda a diferença.
A B. Braun reforça seu compromisso com a saúde renal, promovendo informação, prevenção e cuidado ao longo de todo o ano.

Porque, quando o assunto é rim, não dá para adiar.
Cuidar é rotina. 💚",carrossel ,866,0,866,57,1,2,0,0,0,1758,0,1758,60,"0,06928406467"
Facebook,B Braun,2026,3,12/03/2026 19:02:38,Quinta-Feira,https://www.facebook.com/reel/2151533878922133/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/b9138d70-a3cc-462f-b5c2-0b6be57a811d.jpeg,"Com os rins não podemos adiar o cuidado. Eles cuidam de nós em silêncio e, por isso, a prevenção precisa ser a nossa voz.

Falar de saúde renal é transformar o cuidado em rotina diária. A B. Braun, transforma tecnologia em cuidado, e tem orgulho de ser apoiadora oficial da Sociedade Brasileira de Nefrologia (SBN) neste Dia do Rim.

Assista ao nosso manifesto e entenda por que, quando o assunto é rim, não dá para adiar.💙

#BBraun #DiaMundialDoRim #SBN",reels,,,107,2,0,0,1,0,,122,0,122,3,"0,02803738318"
Instagram,B Braun,2026,3,12/03/2026 19:02:37,Quinta-Feira,https://www.instagram.com/p/DVy56Z8gJhr,https://storage.googleapis.com/brv-valhalla-datalake-public/images/42247cec-4809-4dfa-abfd-edd80e0ec98d.mp4,"Com os rins não podemos adiar o cuidado. Eles cuidam de nós em silêncio e, por isso, a prevenção precisa ser a nossa voz.

Falar de saúde renal é transformar o cuidado em rotina diária. A B. Braun, transforma tecnologia em cuidado, e tem orgulho de ser apoiadora oficial da Sociedade Brasileira de Nefrologia (SBN) neste Dia do Rim.

Assista ao nosso manifesto e entenda por que, quando o assunto é rim, não dá para adiar.💙

#BBraun #DiaMundialDoRim #SBN",reels,2648,0,2648,143,3,24,0,2,0,3947,0,3947,172,"0,06495468278"
Facebook,B Braun,2026,3,11/03/2026 13:48:51,Quarta-Feira,https://www.facebook.com/reel/2600139313702757/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/1a422528-4ae0-44ff-b6f9-f53472e266dd.jpeg,"Os rins trabalham todos os dias por você e o cuidado com eles também precisa ser diário.

A Doença Renal Crônica pode evoluir de forma silenciosa, e a prevenção começa com atitudes simples: controle da pressão e do diabetes, hidratação adequada, acompanhamento médico e exames regulares.

A B. Braun está ao lado de pacientes e profissionais da saúde, apoiando cada etapa da jornada do cuidado.
Porque, quando o assunto é rim, não dá para adiar.",reels,,,149,5,0,0,1,0,,170,0,170,6,"0,04026845638"
Instagram,B Braun,2026,3,11/03/2026 13:48:18,Quarta-Feira,https://www.instagram.com/p/DVvxKIAAEZM,https://storage.googleapis.com/brv-valhalla-datalake-public/images/6c19dacc-265d-40f8-bcbc-2c3948f1e10f.mp4,"Os rins trabalham todos os dias por você e o cuidado com eles também precisa ser diário.

A Doença Renal Crônica pode evoluir de forma silenciosa, e a prevenção começa com atitudes simples: controle da pressão e do diabetes, hidratação adequada, acompanhamento médico e exames regulares.

A B. Braun está ao lado de pacientes e profissionais da saúde, apoiando cada etapa da jornada do cuidado.
Porque, quando o assunto é rim, não dá para adiar.",reels,2450,0,2450,61,2,21,0,0,0,3549,0,3549,84,"0,03428571429"
Instagram,B Braun,2026,3,09/03/2026 12:00:42,Segunda-Feira,https://www.instagram.com/p/DVqbTm2CP51,https://storage.googleapis.com/brv-valhalla-datalake-public/images/dd7a8bcf-b59d-4ea5-b360-30ce3feb1fc8.jpeg,"Os rins desempenham funções vitais para o equilíbrio do nosso organismo, mas, muitas vezes, as doenças renais evoluem de forma silenciosa, sem apresentar sintomas nas fases iniciais. Por isso, a prevenção é o nosso melhor caminho.

Manter os exames em dia, controlar a pressão arterial e o diabetes, beber água regularmente e realizar acompanhamento médico são atitudes que fazem toda a diferença para a saúde dos seus rins.

O Dia Mundial do Rim está chegando (12 de março), e a B. Braun preparou uma semana especial de conscientização para reforçar a importância do cuidado contínuo com a saúde renal.

Acompanhe nossas próximas postagens e participe dessa corrente de conscientização. 
Porque, quando o assunto é rim, não dá para adiar!",imagem,2036,0,2036,73,2,21,0,1,0,3415,0,3415,97,"0,04764243615"
Facebook,B Braun,2026,3,09/03/2026 12:00:03,Segunda-Feira,https://www.facebook.com/1468339928670354/posts/1374870004684014,https://storage.googleapis.com/brv-valhalla-datalake-public/images/9f6c5416-c67d-48a1-bc5c-2232565eb3db.jpeg,"Os rins desempenham funções vitais para o equilíbrio do nosso organismo, mas, muitas vezes, as doenças renais evoluem de forma silenciosa, sem apresentar sintomas nas fases iniciais. Por isso, a prevenção é o nosso melhor caminho.

Manter os exames em dia, controlar a pressão arterial e o diabetes, beber água regularmente e realizar acompanhamento médico são atitudes que fazem toda a diferença para a saúde dos seus rins.

O Dia Mundial do Rim está chegando (12 de março), e a B. Braun preparou uma semana especial de conscientização para reforçar a importância do cuidado contínuo com a saúde renal.

Acompanhe nossas próximas postagens e participe dessa corrente de conscientização. 
Porque, quando o assunto é rim, não dá para adiar!",imagem,,,233,7,0,0,4,0,,327,0,327,11,"0,04721030043"
Instagram,B Braun,2026,3,08/03/2026 12:02:25,Domingo,https://www.instagram.com/p/DVn2poegq2I,https://storage.googleapis.com/brv-valhalla-datalake-public/images/094acae1-e704-4312-81d0-a36bae955cb4.mp4,"Elas organizam, produzem, analisam, lideram. E fazem tudo isso sabendo que, no fim da linha, existe uma vida. 💙

Neste Dia da Mulher, celebramos quem sustenta decisões que mudam histórias todos os dias.",reels,4235,0,4235,438,13,88,0,16,0,7474,0,7474,555,"0,1310507674"
Facebook,B Braun,2026,3,08/03/2026 12:00:56,Domingo,https://www.facebook.com/reel/2159564654785600/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/7544070c-61d2-4d1c-a1c5-d27da4c83147.jpeg,"Elas organizam, produzem, analisam, lideram. E fazem tudo isso sabendo que, no fim da linha, existe uma vida. 💙

Neste Dia da Mulher, celebramos quem sustenta decisões que mudam histórias todos os dias.",reels,,,849,36,0,6,30,0,,1085,0,1087,72,"0,08480565371"
Instagram,B Braun,2026,3,04/03/2026 21:47:34,Quarta-Feira,https://www.instagram.com/p/DVemfu-lNao,https://storage.googleapis.com/brv-valhalla-datalake-public/images/3f2e925a-7a36-4ba7-8359-dbae2659b543.jpeg,"A B. Braun está pronta para apresentar o que há de mais avançado em tecnologia neurocirúrgica. Amanhã, estaremos em São Paulo, no Centro de Convenções Rebouças, para compartilhar expertise e inovação.

E não se esqueça: dia 7/3, às 12h30, teremos o Simpósio B. Braun: ""Exoscopia: o futuro da neurocirurgia moderna?”. Até lá!

#BBraun #Neurocirurgia #Yasargil2026",imagem,1202,0,1202,44,1,5,0,0,0,1875,0,1875,50,"0,04159733777"
Facebook,B Braun,2026,3,04/03/2026 21:47:31,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1371362201701461,https://storage.googleapis.com/brv-valhalla-datalake-public/images/27eb4423-1a09-437e-b3d3-296748ead208.jpeg,"A B. Braun está pronta para apresentar o que há de mais avançado em tecnologia neurocirúrgica. Amanhã, estaremos em São Paulo, no Centro de Convenções Rebouças, para compartilhar expertise e inovação.

E não se esqueça: dia 7/3, às 12h30, teremos o Simpósio B. Braun: ""Exoscopia: o futuro da neurocirurgia moderna?”. Até lá!

#BBraun #Neurocirurgia #Yasargil2026",imagem,,,850,18,2,1,11,0,,1127,0,1127,32,"0,03764705882"
Instagram,B Braun,2026,3,03/03/2026 12:01:01,Terça-Feira,https://www.instagram.com/p/DVa-kxyiMkv,https://storage.googleapis.com/brv-valhalla-datalake-public/images/811280ba-8473-4489-a696-3958b1eb21d9.jpeg,"Por dentro da B. Braun, tudo começa pelas pessoas.
Entre encontros, conversas, foco e parceria, é assim que diferentes áreas se conectam no dia a dia. Um ambiente onde cada pessoa tem espaço, voz e importância.
Porque quando o coletivo é forte, o trabalho ganha ainda mais significado.💙",carrossel ,2674,0,2674,336,11,28,0,5,0,6665,0,6665,380,"0,1421091997"
Facebook,B Braun,2026,3,03/03/2026 12:00:48,Terça-Feira,https://www.facebook.com/1468339928670354/posts/1370252818479066,https://storage.googleapis.com/brv-valhalla-datalake-public/images/06361c64-78e0-4fb5-97ce-36406e000e6f.jpeg,"Por dentro da B. Braun, tudo começa pelas pessoas.
Entre encontros, conversas, foco e parceria, é assim que diferentes áreas se conectam no dia a dia. Um ambiente onde cada pessoa tem espaço, voz e importância.
Porque quando o coletivo é forte, o trabalho ganha ainda mais significado.💙",galeria,,,1920,60,2,2,275,0,,3206,0,3206,339,"0,1765625"
Instagram,B Braun,2026,3,02/03/2026 17:02:30,Segunda-Feira,https://www.instagram.com/p/DVY8NzAlcPj,https://storage.googleapis.com/brv-valhalla-datalake-public/images/92a8c154-43a9-4cde-8fbb-3b110816bdf0.mp4,"No dia 9 de fevereiro, recebemos os 21 estagiários do primeiro Programa de Estágio B. Braun para um momento muito especial: o início de uma jornada com propósito.

Aqui, o estágio vai além da experiência profissional. É aprendizado na prática, troca com pessoas que inspiram, mentoria dedicada e participação em projetos que contribuem de verdade para a nossa missão na saúde.

Durante o programa, cada estagiário terá a oportunidade de vivenciar a rotina de sua área, desenvolver habilidades técnicas e comportamentais e, ao fim, apresentar os resultados e aprendizados dessa trajetória.

Estamos felizes em acompanhar os próximos passos de cada um. 💙",reels,2892,0,2892,193,12,65,0,6,0,4388,0,4388,276,"0,09543568465"
Facebook,B Braun,2026,3,02/03/2026 17:02:12,Segunda-Feira,https://www.facebook.com/reel/25496525616692860/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/d7e3f509-3db8-4eb4-9ee1-6c2a08c86d1f.jpeg,"No dia 9 de fevereiro, recebemos os 21 estagiários do primeiro Programa de Estágio B. Braun para um momento muito especial: o início de uma jornada com propósito.

Aqui, o estágio vai além da experiência profissional. É aprendizado na prática, troca com pessoas que inspiram, mentoria dedicada e participação em projetos que contribuem de verdade para a nossa missão na saúde.

Durante o programa, cada estagiário terá a oportunidade de vivenciar a rotina de sua área, desenvolver habilidades técnicas e comportamentais e, ao fim, apresentar os resultados e aprendizados dessa trajetória.

Estamos felizes em acompanhar os próximos passos de cada um. 💙",reels,,,453,11,1,0,10,0,,493,0,493,22,"0,04856512141"
Instagram,B Braun,2026,2,25/02/2026 19:48:06,Quarta-Feira,https://www.instagram.com/p/DVMXQinlOCc,https://storage.googleapis.com/brv-valhalla-datalake-public/images/48854124-4f39-41d3-9511-763fe79aef73.jpeg,"Acreditamos que a tecnologia só é verdadeiramente avançada quando é consciente.

Mais do que desenvolver produtos de alta performance, nossa missão é entender o impacto de cada inovação a longo prazo. 

A verdadeira inovação não olha apenas para o próximo lançamento, mas para as próximas gerações. É o equilíbrio entre a inovação tecnológica e o compromisso com a responsabilidade socioambiental.

Isso é o que nos move. Isso é ser B. Braun.💚

#BBraun #Tecnologia #Sustentabilidade #Compliance",carrossel ,679,0,679,38,3,3,0,1,0,1485,0,1485,45,"0,06627393225"
Facebook,B Braun,2026,2,25/02/2026 19:47:33,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1365425138961834,https://storage.googleapis.com/brv-valhalla-datalake-public/images/5f227e67-3e43-4791-886a-7ceba06a9f76.jpeg,"Acreditamos que a tecnologia só é verdadeiramente avançada quando é consciente.

Mais do que desenvolver produtos de alta performance, nossa missão é entender o impacto de cada inovação a longo prazo. 

A verdadeira inovação não olha apenas para o próximo lançamento, mas para as próximas gerações. É o equilíbrio entre a inovação tecnológica e o compromisso com a responsabilidade socioambiental.

Isso é o que nos move. Isso é ser B. Braun.💚

#BBraun #Tecnologia #Sustentabilidade #Compliance",galeria,,,307,13,0,0,7,0,,429,0,429,20,"0,0651465798"
Facebook,B Braun,2026,2,23/02/2026 17:10:42,Segunda-Feira,https://www.facebook.com/reel/1421664326167945/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/e36835b3-2a1e-4882-a7ea-40b07d0258de.jpeg,"No episódio de hoje de Um dia na B. Braun, acompanhamos a rotina da Juliene De Marco, Coordenadora de Esterilização Industrial, que atua no Arsenal, na unidade Medical, no Rio de Janeiro.

Entre chegadas e saídas, reuniões e pausas que recarregam, vemos de perto o cuidado, a responsabilidade e o propósito que fazem parte do seu dia a dia.

São essas atitudes, presentes nos detalhes e nas decisões diárias, que fortalecem nossa forma de trabalhar e traduzem, na prática, o compromisso da B. Braun com a proteção da vida e saúde.

Porque, por trás de processos essenciais, existem pessoas que fazem a diferença todos os dias. 💚",reels,,,1610,16,0,0,47,0,,1780,0,1785,63,"0,03913043478"
Instagram,B Braun,2026,2,23/02/2026 17:10:38,Segunda-Feira,https://www.instagram.com/p/DVG7kpdj4dw,https://storage.googleapis.com/brv-valhalla-datalake-public/images/7476126f-1f8d-47cb-a39b-d53d535bf757.mp4,"No episódio de hoje de Um dia na B. Braun, acompanhamos a rotina da Juliene De Marco, Coordenadora de Esterilização Industrial, que atua no Arsenal, na unidade Medical, no Rio de Janeiro.

Entre chegadas e saídas, reuniões e pausas que recarregam, vemos de perto o cuidado, a responsabilidade e o propósito que fazem parte do seu dia a dia.

São essas atitudes, presentes nos detalhes e nas decisões diárias, que fortalecem nossa forma de trabalhar e traduzem, na prática, o compromisso da B. Braun com a proteção da vida e saúde.

Porque, por trás de processos essenciais, existem pessoas que fazem a diferença todos os dias. 💚",reels,2298,0,2298,248,23,27,0,6,0,4235,0,4235,304,"0,1322889469"
Instagram,B Braun,2026,2,19/02/2026 12:00:20,Quinta-Feira,https://www.instagram.com/p/DU8E9XelUZP,https://storage.googleapis.com/brv-valhalla-datalake-public/images/4dcdec73-52f5-48c0-8d73-c9e94f9a2560.jpeg,"Um novo ano é sempre uma boa oportunidade para olhar com mais carinho para a própria saúde. 💚

Não precisa mudar tudo de uma vez. Comece com hábitos simples e lembre-se: altos e baixos fazem parte do processo. O mais importante é seguir em frente, respeitando o seu ritmo e fazendo escolhas que contribuam para uma vida mais leve, saudável e plena em 2026. Pequenos hábitos geram grandes transformações.",carrossel ,640,0,640,38,3,5,0,0,0,1367,0,1367,46,"0,071875"
Facebook,B Braun,2026,2,19/02/2026 12:00:13,Quinta-Feira,https://www.facebook.com/1468339928670354/posts/1359916862845995,https://storage.googleapis.com/brv-valhalla-datalake-public/images/29eaa952-eb58-4929-aafd-3694e91a6e98.jpeg,"Um novo ano é sempre uma boa oportunidade para olhar com mais carinho para a própria saúde. 💚

Não precisa mudar tudo de uma vez. Comece com hábitos simples e lembre-se: altos e baixos fazem parte do processo. O mais importante é seguir em frente, respeitando o seu ritmo e fazendo escolhas que contribuam para uma vida mais leve, saudável e plena em 2026. Pequenos hábitos geram grandes transformações.",galeria,,,230,9,1,0,4,0,,338,0,338,14,"0,06086956522"
Instagram,B Braun,2026,2,11/02/2026 12:09:17,Quarta-Feira,https://www.instagram.com/p/DUnfn3clCdu,https://storage.googleapis.com/brv-valhalla-datalake-public/images/94eac082-9a22-4aa8-b264-4a1c06879ab3.jpeg,"Na B. Braun, as medidas ESG orientam decisões estratégicas, investimentos e a forma como atuamos em toda a cadeia de valor.

Com metas claras e iniciativas consistentes, trabalhamos para gerar impacto positivo na saúde, nas pessoas e no meio ambiente, sempre com responsabilidade e visão de longo prazo.

Saiba mais sobre nossas ações em sustentabilidade no link da bio.",carrossel ,1140,0,1140,47,5,13,0,2,0,2538,0,2538,67,"0,05877192982"
Facebook,B Braun,2026,2,11/02/2026 12:09:14,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1352778360226512,https://storage.googleapis.com/brv-valhalla-datalake-public/images/b9c83a07-b05c-48f0-8902-315f898ceb89.jpeg,"Na B. Braun, as medidas ESG orientam decisões estratégicas, investimentos e a forma como atuamos em toda a cadeia de valor.

Com metas claras e iniciativas consistentes, trabalhamos para gerar impacto positivo na saúde, nas pessoas e no meio ambiente, sempre com responsabilidade e visão de longo prazo.

Saiba mais sobre nossas ações em sustentabilidade no link da bio.",galeria,,,194,7,0,1,2,0,,290,0,290,10,"0,05154639175"
Instagram,B Braun,2026,2,04/02/2026 12:00:13,Quarta-Feira,https://www.instagram.com/p/DUVdBSyie2_,https://storage.googleapis.com/brv-valhalla-datalake-public/images/68001789-476d-4749-9026-4f3a0cfce4b8.jpeg,"O diagnóstico de câncer marca o início de uma nova trajetória. No Dia Mundial do Câncer, queremos falar sobre o que sustenta essa caminhada: o cuidado contínuo.

Acreditamos que a jornada do paciente deve ser cercada de segurança, conforto e humanização.💚 Da preparação à administração do tratamento, nosso compromisso é oferecer soluções que protejam não apenas a saúde física, mas a dignidade e a qualidade de vida em cada etapa.

Hoje, reforçamos nossa homenagem a todos os pacientes, familiares e profissionais de saúde que transformam o desafio em cuidado todos os dias.

#BBraun #DiaMundialDoCancer #Oncologia",imagem,1412,0,1412,57,2,9,0,1,0,2265,0,2265,69,"0,04886685552"
Facebook,B Braun,2026,2,04/02/2026 12:00:07,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1346439220860426,https://storage.googleapis.com/brv-valhalla-datalake-public/images/8486b430-3f4b-4d1c-b2d6-79e1305e4386.jpeg,"O diagnóstico de câncer marca o início de uma nova trajetória. No Dia Mundial do Câncer, queremos falar sobre o que sustenta essa caminhada: o cuidado contínuo.

Acreditamos que a jornada do paciente deve ser cercada de segurança, conforto e humanização.💚 Da preparação à administração do tratamento, nosso compromisso é oferecer soluções que protejam não apenas a saúde física, mas a dignidade e a qualidade de vida em cada etapa.

Hoje, reforçamos nossa homenagem a todos os pacientes, familiares e profissionais de saúde que transformam o desafio em cuidado todos os dias.

#BBraun #DiaMundialDoCancer #Oncologia",imagem,,,290,10,0,0,3,0,,431,0,431,13,"0,04482758621"
Facebook,B Braun,2026,2,02/02/2026 13:12:58,Segunda-Feira,https://www.facebook.com/reel/926331333238967/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/a514d8ac-67fb-4f3a-851b-ca5eaf5a0726.jpeg,"Participe do Webinar realizado pela Aesculap Academy e a BU de Acessos Vasculares e Anestesia, para discutir os ""Desafios e Resultados no Acesso Periférico Longo"".

Dê o play e confira mais informações no vídeo do nosso Gerente de Projetos.

O link está disponível na nossa bio! Salve este post para não esquecer o ID e senha de acesso:
🔹 ID: 394 397 180 295 50 
🔹 Senha: dZ7JX94u

Esperamos por você! 🤝

#BBraun #AesculapAcademy #AcessoVascular",reels,,,309,7,0,0,3,0,,350,0,350,10,"0,03236245955"
